Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ee1aa34-d46f-6bae-ac26-e1b55dc5399a,2023-07-04 19:45:00,1ee0062c-1b21-602e-b041-373fd49c0cfe,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,12.6
1ee1aa37-9975-6596-8cb2-ff7b869bf9c5,2023-07-04 19:46:00,1ee1a946-3290-6318-a097-cf951d3b328e,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,70.0
1ee1aa3a-25eb-683e-ace7-75e9ef00b298,2023-07-04 19:47:00,1ee1a90a-9a5b-64ac-a6ce-31bd2269f66f,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,70.0
1ee1aabc-bc53-611e-a3a9-a13540368e39,2023-07-04 20:46:00,1ee011cd-3c46-6504-b83c-018006f846ae,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,37.8
1ee1aff7-2e79-6272-8006-5ff2bcc16f27,2023-07-05 06:44:00,1edf5aff-8123-6bde-881b-296b73aa2a19,1ee0a8b6-a2d6-6302-88d3-db3d13c7a167,52.7
1ee1b057-bd67-69f6-8b05-d9f4604eb662,2023-07-05 07:28:00,1edf5aff-8123-6bde-881b-296b73aa2a19,1ee0a8b6-a2d6-6302-88d3-db3d13c7a167,36.55
1ee1b0c2-7271-69ae-a690-0769ae9d369a,2023-07-05 08:15:00,1ede67c2-c57f-6264-9ba8-1f44b95a2035,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,56.7
1ee1b1ae-ff3c-61b2-9da7-2bea1141a51a,2023-07-05 10:01:00,1ee101a6-3946-6240-8ee6-753a95538690,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,96.75
1ee1b216-a3b4-617e-8645-497242c31726,2023-07-05 10:48:00,1ee1b14d-0ba5-6d0c-9ac3-6fd72a7931a7,1edff207-8838-6240-a0eb-d760056d93af,19.0
1ee1b243-a910-6ffa-b2ac-d7c2e3a1cb8e,2023-07-05 11:08:00,1ede1e4c-ddb1-6356-89f0-ab68ced74e13,1edff15d-989b-6df8-af33-5743159254d8,27.2
1ee1b25a-7cd0-6a8c-a1d7-41b78ae74b41,2023-07-05 11:18:00,1ee169f2-9e71-6750-b5e1-bb00850d2fe6,1edff207-8838-6240-a0eb-d760056d93af,9.5
1ee1b266-678a-6b8a-989b-559ad8ef2b84,2023-07-05 11:23:00,1edf3f37-4a3a-6548-b6eb-454026448e35,1edff207-8838-6240-a0eb-d760056d93af,9.5
1ee1b274-f062-601c-ae2e-0159e3ece62a,2023-07-05 11:30:00,1edf5ed0-b2db-6468-8ec0-bbddee3b6f93,1edff207-8838-6240-a0eb-d760056d93af,14.5
1ee1b2d7-5d92-61e8-a887-81173bd6e5ff,2023-07-05 12:14:00,1edf5a3e-9d02-656a-9940-552f6a296300,1ed514b1-5a32-6e10-921a-73d33014e2d3,24.65
1ee1b2e3-a57b-68f4-99ae-f10304e3e31b,2023-07-05 12:19:00,1ed69e6f-2cc1-69ce-8020-5bcfadf69714,1edff207-8838-6240-a0eb-d760056d93af,20.0
1ee1b2e5-6e0f-6620-9e9e-73888ece769e,2023-07-05 12:20:00,1edd0b45-26e7-6df2-ba69-ef9e9e24a316,1ed54655-9fc3-69b8-8e45-a3de013169c9,15.3
1ee1b321-7ea0-6872-bd68-235c3de4197a,2023-07-05 12:47:00,1edeba78-438b-6786-a5a6-f5c66ec8d87f,1edff207-8838-6240-a0eb-d760056d93af,5.0
1ee1b35c-f62d-6882-a605-31760ea23530,2023-07-05 13:14:00,1ee1904d-2b6a-6960-932f-655d23b0ef7a,1edff207-8838-6240-a0eb-d760056d93af,5.0
1ee1b399-dded-6096-9736-5912aacbf857,2023-07-05 13:41:00,1eda94ba-da0e-6470-a559-1976fd2144f3,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,24.8
1ee1b3a3-4831-62c8-8315-5b9dd1b8d4f3,2023-07-05 13:45:00,1edeff19-2f2f-6e3c-b4af-9937c9d10769,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,63.75
1ee1b3a7-3e74-666e-af30-3bc663f1c9fa,2023-07-05 13:47:00,1ee0cffc-56e3-607c-938f-9fe9190f403c,1edf95b3-afed-6836-81bd-c7206bb31f62,17.5
1ee1b3ac-506b-666a-96cc-0926d00d9428,2023-07-05 13:49:00,1ee0cffc-56e3-607c-938f-9fe9190f403c,1edf95b3-afed-6836-81bd-c7206bb31f62,22.1
1ee1b3d7-f896-604e-bd6f-61fbb8028412,2023-07-05 14:09:00,1ede33bb-aa66-60d0-bec5-e7ba5231e9ac,1edff207-8838-6240-a0eb-d760056d93af,23.5
1ee1b3dd-e677-6920-a0c8-91a349d5e6f7,2023-07-05 14:11:00,1edf00da-ca6e-60c0-815e-b17b84139127,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,10.2
1ee1b3ee-caee-68be-8b15-9db131154e46,2023-07-05 14:19:00,1ee16803-ba13-63e6-a8da-f3aae2a4f974,1ee0c1ea-f3bf-6276-bea8-7543c72dda5e,86.7
1ee1b403-caad-6980-96af-43171aa97571,2023-07-05 14:28:00,1edb34f9-63a9-6cbe-b4d4-3b70bc56b565,1edff1f5-a1b8-66c8-86f2-d7057fad208c,10.2
1ee1b408-8f4e-657e-aea5-07a98aa7ad24,2023-07-05 14:30:00,1edb34f9-63a9-6cbe-b4d4-3b70bc56b565,1edff207-8838-6240-a0eb-d760056d93af,7.0
1ee1b40f-b977-6be6-bc90-478b0335caec,2023-07-05 14:34:00,1edfc5f9-4f93-6776-9f45-e95682ba7cdf,1eded7b9-2c33-6026-904a-f9c8ccd3d540,175.95
1ee1b417-5e95-6e50-a819-5dbc0d798a44,2023-07-05 14:37:00,1edc43b5-05a3-690a-b891-9761d3cdc554,1edff207-8838-6240-a0eb-d760056d93af,7.0
1ee1b44c-28ff-6e5a-9f16-197cf125506c,2023-07-05 15:01:00,1eddd326-0e79-687a-9766-ef5e9b5308a9,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,19.55
1ee1b45a-7e86-6064-812e-bd8d850f55e2,2023-07-05 15:07:00,1ede448b-5aa7-6914-ac09-1d9f51c92663,1ede5fc0-b15c-66ba-bc61-c7708aede360,31.2
1ee1b477-5e9f-681e-aa58-8b575d100ede,2023-07-05 15:20:00,1edae21c-bba2-6b4e-8697-cb0bc3aa2692,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,79.9
1ee1b478-34c8-622e-9b9e-a327d8c4ec38,2023-07-05 15:20:00,1edcc045-f4c9-6982-a804-3ba5c1ba1546,1edff15d-989b-6df8-af33-5743159254d8,27.2
1ee1b480-1012-61ac-8d99-cf620da1f03e,2023-07-05 15:24:00,1edcc045-f4c9-6982-a804-3ba5c1ba1546,1edff1f5-a1b8-66c8-86f2-d7057fad208c,25.5
1ee1b488-1071-66ea-aad4-1382b0a2c961,2023-07-05 15:27:00,1edeff19-2f2f-6e3c-b4af-9937c9d10769,1edff207-8838-6240-a0eb-d760056d93af,7.5
1ee1b4ab-c9cb-6faa-a181-5544a05e0517,2023-07-05 15:43:00,1edf73f9-a490-6c94-98a5-bf697fbacbdd,1ed4bd1b-1645-697a-92e0-33af0ced97f8,110.61000000000001
1ee1b4d1-95a8-6ef0-9905-35d3ed548f71,2023-07-05 16:00:00,1edcc045-f4c9-6982-a804-3ba5c1ba1546,1edff207-8838-6240-a0eb-d760056d93af,22.0
1ee1b4f9-83cd-6c44-9bc1-cbe19cac1b8f,2023-07-05 16:18:00,1ed9b6ce-644f-6fb0-a45d-916c39889cb3,1ee14d68-d03b-675a-87ef-8391207582cb,120.75
1ee1b4fb-7e73-6eb8-976a-5b47dd81665e,2023-07-05 16:19:00,1ee16460-d353-65fa-87e7-e11f7eacf66c,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,58.5
1ee1b500-a93a-64a8-b19e-e71a5d97d15e,2023-07-05 16:21:00,1edc35e9-5a88-69b8-9f05-0f69526c98d9,1edff207-8838-6240-a0eb-d760056d93af,7.0
1ee1b505-6c9c-6bfe-8375-cfff3e579f06,2023-07-05 16:23:00,1ee15266-6b47-6b84-bb6a-11ffd6a00082,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1b507-906f-6638-b0ae-b56ff26d54ce,2023-07-05 16:24:00,1edcc045-f4c9-6982-a804-3ba5c1ba1546,1edff1a3-5f0f-6346-955c-7b32a86e3687,25.5
1ee1b508-d49c-6076-97df-e3ab4822ae7c,2023-07-05 16:25:00,1edf7157-8dc0-6874-9a2e-81028256e387,1edff1a3-5f0f-6346-955c-7b32a86e3687,30.6
1ee1b510-400c-68c2-a6ce-e18bef2bf634,2023-07-05 16:28:00,1edf7157-8dc0-6874-9a2e-81028256e387,1edff15d-989b-6df8-af33-5743159254d8,25.5
1ee1b5ca-bed5-6e32-a8ff-7f626ebb3faf,2023-07-05 17:52:00,1ee0abc9-e74e-656e-8717-7b484e34c98e,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,70.0
1ee1b5d9-5a7d-6d68-b1de-ff292382ea7f,2023-07-05 17:58:00,1ee16af5-eff2-6e54-bfcf-39c814290c30,1ed56ccf-83cf-6f7c-8192-e72669b9e723,321.6
1ee1b5dc-9214-6404-adb0-93b499323749,2023-07-05 18:00:00,1ee0abc9-e74e-656e-8717-7b484e34c98e,1edff1f5-a1b8-66c8-86f2-d7057fad208c,42.3
1ee1b5dd-0442-67ba-9be9-c3de25b5aa41,2023-07-05 18:00:00,1edc50d3-4466-6f72-ad5e-878a21ad17cc,1edff207-8838-6240-a0eb-d760056d93af,10.5
1ee1b5e3-abf2-67e8-98ec-ff1d76698b2e,2023-07-05 18:03:00,1ed69e6f-2cc1-69ce-8020-5bcfadf69714,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,35.2
1ee1b5e3-a0f5-6f48-a5f9-b7ee83f31957,2023-07-05 18:03:00,1edbd355-f4b6-690a-b3d2-ff9d85afca21,1ede5fc0-b15c-66ba-bc61-c7708aede360,108.8
1ee1b5eb-910a-60ae-90a6-b5b06c0dd249,2023-07-05 18:06:00,1edd5d9c-6505-6fcc-a268-b148320bf63f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,69.7
1ee1b614-8a57-6a08-817f-cfda2a3dafab,2023-07-05 18:25:00,1ee18168-ee9e-6be6-a5d2-258989b2e60b,1edff21b-6fb2-6c02-939d-95e0155cfe9a,25.5
1ee1b663-3f5e-61e2-b57f-4fc02d2f811b,2023-07-05 19:00:00,1ede6e1d-353d-67bc-8f92-1bbb81235e9c,1edff207-8838-6240-a0eb-d760056d93af,24.5
1ee1b6fc-0b3d-6d6a-b4fc-e772bf51f81e,2023-07-05 20:08:00,1ee1522b-5145-6e60-bdf0-0f759e88db58,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,100.8
1ee1be31-a862-6c6c-8711-dffd087486e2,2023-07-06 09:54:00,1ee1be1c-d20c-6ae6-9ca0-3b414cbc4385,1edf95b3-afed-6836-81bd-c7206bb31f62,23.1
1ee1be97-daee-695e-963e-dfed2c7b7dfb,2023-07-06 10:40:00,1edf86a0-8798-62fe-bc26-f1fafdbeb614,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,76.5
1ee1bf1b-8459-615a-b359-f9e5d0781f00,2023-07-06 11:39:00,1ee008a3-6c96-6eda-b0ea-ad8e4df35ac4,1ed56bd3-8967-6716-a401-4318106f6f5e,67.2
1ee1bf9f-32d4-674c-85b5-e115283fc702,2023-07-06 12:38:00,1edfa72e-9cd4-67f4-99de-75afce866952,1ed514b1-5a32-6e10-921a-73d33014e2d3,27.9
1ee1bf9f-fddb-65a8-bc8e-abb2a57e960f,2023-07-06 12:38:00,1ee00b05-593e-6964-8a8b-a5db06c1ee41,1ed514b1-5a32-6e10-921a-73d33014e2d3,45.9
1ee1bfe3-dd4f-6e80-a97c-fbc5440a3237,2023-07-06 13:08:00,1ee00b05-593e-6964-8a8b-a5db06c1ee41,1ed514b1-5a32-6e10-921a-73d33014e2d3,23.4
1ee1bff4-9a91-6c5e-98bf-1b6d99013c2c,2023-07-06 13:16:00,1edc4db6-714c-6fac-a08c-59485c3d3fa0,1ed514b1-5a32-6e10-921a-73d33014e2d3,22.5
1ee1c02a-8075-6510-ba03-b9ef076eab4d,2023-07-06 13:40:00,1ed5922a-0742-63f8-937f-1b4d5199e373,1edff1bd-451b-698e-9712-ada6dcec0648,24.65
1ee1c05d-3d17-62ae-9ace-f18a70ca9c7d,2023-07-06 14:03:00,1edbf782-8525-6126-b2e3-0fe2f71d47e3,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,113.05
1ee1c0ea-c98f-66f4-aa43-f536f37f844e,2023-07-06 15:06:00,1ee1bfd6-6c59-621a-990b-b18f6cfba032,1edf95b3-afed-6836-81bd-c7206bb31f62,23.38
1ee1c10a-f559-6e86-bdee-75e9b7378b2e,2023-07-06 15:20:00,1eddd37e-f5c1-6fa4-874d-9fe9f4853e7b,1edf95b3-afed-6836-81bd-c7206bb31f62,10.5
1ee1c15a-c71f-67f0-9e9a-ed205840ceec,2023-07-06 15:56:00,1ee1c151-171a-6c64-86ba-a960666f1361,1edd9ee3-e91e-64b6-88d9-39598f11ced8,43.400000000000006
1ee1c15c-9f69-6934-bbf9-6dd280e210e2,2023-07-06 15:57:00,1ee1c14d-b189-6d3a-91ca-85193d262e87,1edd9ee3-e91e-64b6-88d9-39598f11ced8,43.400000000000006
1ee1c185-c490-6b8a-97f7-db826ab4002b,2023-07-06 16:15:00,1edfaf3b-c213-66ea-9ca9-79a4311939c8,1ed56bd3-8967-6716-a401-4318106f6f5e,146.4
1ee1c187-eab9-6346-a642-3bc7f3ac8ba9,2023-07-06 16:16:00,1ed6cbba-3ad1-64ce-8974-1dcc0fc651e7,1edff1a3-5f0f-6346-955c-7b32a86e3687,27.2
1ee1c1a0-142b-6f54-a279-1717f94ca2c1,2023-07-06 16:27:00,1ee09f77-a776-6a6c-8277-79049567e89c,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,282.2
1ee1c1a7-8c49-6354-9d23-ad338369c961,2023-07-06 16:30:00,1edda1b2-383e-603e-8775-89a95ab252de,1ed514b1-5a32-6e10-921a-73d33014e2d3,12.75
1ee1c1a8-4c8d-6318-bcc1-a1068bf6a47e,2023-07-06 16:31:00,1edf752f-b478-679c-af7f-e3dac6a4ea70,1ed514b1-5a32-6e10-921a-73d33014e2d3,11.7
1ee1c1cb-a18f-6d3e-b9ad-51e3a32a16a5,2023-07-06 16:47:00,1ee1c0b6-9e4f-6400-b3f3-a335279a5286,1eded7b9-2c33-6026-904a-f9c8ccd3d540,68.8
1ee1c1eb-3893-686a-a1bc-1517ca0a9572,2023-07-06 17:01:00,1edbb8ef-dd0a-6e76-b8c8-35fd2ef2accb,1ed56bd3-8967-6716-a401-4318106f6f5e,83.3
1ee1c1fc-4660-65ae-892d-39e0636577f9,2023-07-06 17:08:00,1ee11f13-28cf-6936-a6fa-698748d6b57d,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1c203-7a67-6ecc-ad09-a150738d80d7,2023-07-06 17:11:00,1ee10fc0-6e5a-68f0-8069-89660c27a7ac,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1c229-a126-6c86-861a-bf8920b7d286,2023-07-06 17:29:00,1ee1c203-2b9c-68ba-b9f9-93892daedb60,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1c22b-5365-66da-a74a-6fac644f9be7,2023-07-06 17:29:00,1ede271b-63e1-6c60-829a-a754a86d662c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1c239-07c8-6868-8eb7-bbee1623167f,2023-07-06 17:35:00,1edf8967-5a07-6f14-8f5a-a700a1e7fc05,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1c240-09ea-669e-b4bf-d3e352edf47b,2023-07-06 17:39:00,1ee1c1ac-b4ef-6aec-b735-85a77d6e0bc6,1edd9ee3-e91e-64b6-88d9-39598f11ced8,67.2
1ee1c249-bb38-6492-9921-bd9c872d5ba0,2023-07-06 17:43:00,1ee1c223-6906-62c6-9bd4-6532becab900,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1c24d-2487-6e86-86de-4154797fefbb,2023-07-06 17:44:00,1ee1bf5d-d199-6e78-89d4-aba2dd4c4478,1edd9ee3-e91e-64b6-88d9-39598f11ced8,55.3
1ee1c270-b67f-610e-b87f-b587d96ca0ad,2023-07-06 18:00:00,1ee1c269-6bb3-6dca-b7af-4517f1a32979,1edd9ee3-e91e-64b6-88d9-39598f11ced8,25.2
1ee1c271-122c-683a-9fee-67ebf730a2e8,2023-07-06 18:01:00,1edc43b5-05a3-690a-b891-9761d3cdc554,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,63.0
1ee1c27c-a7e6-6f32-996d-bbd29553179d,2023-07-06 18:06:00,1ede271b-63e1-6c60-829a-a754a86d662c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,13.6
1ee1c28d-d840-6be0-9d3a-3b8589bcd138,2023-07-06 18:13:00,1ee15890-2bb2-6034-a0ed-6f63c5bff160,1edff21b-6fb2-6c02-939d-95e0155cfe9a,51.2
1ee1c297-d08d-6ce0-8da1-a9c7abf09a08,2023-07-06 18:18:00,1ee1c1f0-1d48-642a-9cec-c34d4f6945a7,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee1c2b5-9e92-6060-85db-c56f43f0d616,2023-07-06 18:31:00,1ee1c2a4-204d-6210-b9f9-97f7e115dd8c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,65.8
1ee1c2c3-6d67-69f0-8779-13ad31b0a48a,2023-07-06 18:37:00,1ede271b-63e1-6c60-829a-a754a86d662c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,37.4
1ee1c2cc-c9c7-6e58-a2d7-316ef1e692d4,2023-07-06 18:42:00,1edfa32a-06de-6f2c-8d89-0f9eccf6917a,1ed4bba1-246a-63a0-a24f-add05960217a,144.0
1ee1c2e2-b129-6b7e-addc-b3db3b1d97f7,2023-07-06 18:51:00,1ee1c2da-89b6-61ee-a61c-e18d542e08b3,1edd9ee3-e91e-64b6-88d9-39598f11ced8,31.5
1ee1c2e5-881a-6078-9e2a-59e169b52f3b,2023-07-06 18:53:00,1ed55f32-99d1-6bd6-83b4-dfd0f42b54e7,1ed4bd1b-1645-697a-92e0-33af0ced97f8,27.9
1ee1c2f7-81e3-6fa8-aa1c-d56ebf4de435,2023-07-06 19:01:00,1ee1bbbf-70f5-67e4-9e7f-593b14d7b838,1ed085be-09ff-6a6e-92eb-79036e8c8f14,448.8
1ee1c306-21e9-630a-9974-71739c1a92c0,2023-07-06 19:07:00,1ee03d50-842a-6c72-8162-9d0fc5280969,1edd9ee3-e91e-64b6-88d9-39598f11ced8,66.5
1ee1c324-d167-68ea-afec-118b34b31c68,2023-07-06 19:21:00,1ee1c2db-937b-6d90-bd0d-59c58e198ff8,1edd9ee3-e91e-64b6-88d9-39598f11ced8,22.4
1ee1c32b-f41e-6bfc-9817-917076cfd98f,2023-07-06 19:24:00,1ee1c2ef-0713-6196-b744-3b68bde44e28,1edd9ee3-e91e-64b6-88d9-39598f11ced8,53.9
1ee1c339-0ebf-6314-b2cb-8191d4e3f68d,2023-07-06 19:30:00,1ede5366-98d3-6d48-90f9-e3f72b36c1a3,1edd9ee3-e91e-64b6-88d9-39598f11ced8,22.1
1ee1c377-f299-65c4-b6a9-3d14fe75b36e,2023-07-06 19:58:00,1ee1bf5d-d199-6e78-89d4-aba2dd4c4478,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee1c380-2a03-65ac-95e3-4d6635d8b25b,2023-07-06 20:02:00,1ee1c30b-71ce-6cf8-97a7-bdcd9274d225,1ede20f2-2940-6874-9f8a-4defaf155dc0,99.45
1ee1c390-d19d-6d02-90ec-fd0ee6a9b94a,2023-07-06 20:09:00,1ee1c31a-0840-6ad4-9a07-4f49a2ec1e2a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,42.0
1ee1c3b5-445d-67b0-9c15-9d2f713a3f65,2023-07-06 20:26:00,1edf8967-5a07-6f14-8f5a-a700a1e7fc05,1edd9ee3-e91e-64b6-88d9-39598f11ced8,25.5
1ee1c971-3172-69d6-b82b-1532b4c726ec,2023-07-07 07:22:00,1ee00ab2-6a05-6e12-97f8-c3f919dec4d6,1edf95b3-afed-6836-81bd-c7206bb31f62,11.2
1ee1c9fd-e248-683c-abf2-1dda9c657f17,2023-07-07 08:25:00,1ee137a1-6035-6e74-b441-c12017c3f363,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,96.9
1ee1c9fe-8148-6d38-9c49-dfff64f4450c,2023-07-07 08:26:00,1ee1c9a6-38c6-6234-ab3e-755655e87f64,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,105.4
1ee1cae9-c0cc-6e6e-8ebc-9125d80d94a5,2023-07-07 10:11:00,1edb9c93-1e7b-65dc-a443-0915d63a84fc,1ede5fde-912e-6708-a647-abb22b430459,53.1
1ee1caeb-e50e-6028-99cd-2fed721d5da0,2023-07-07 10:12:00,1edc6ffc-a516-6668-af2a-dfd11cb3a070,1ede5fde-912e-6708-a647-abb22b430459,38.7
1ee1cb37-5157-6a04-bfc2-831e7027a03f,2023-07-07 10:45:00,1ee1cb27-8d51-6b8c-ab96-915ccfcbbe7a,1edff15d-989b-6df8-af33-5743159254d8,41.65
1ee1cb58-2b01-65e6-86ec-7175a0baf127,2023-07-07 11:00:00,1ee1cb34-60e9-69b6-b83f-377010756d92,1edfb9f4-e447-61b2-88c6-8717d37452ae,73.1
1ee1cb5d-39a7-60c8-8d3d-f39915a27b00,2023-07-07 11:02:00,1edf73f9-a490-6c94-98a5-bf697fbacbdd,1edf95b3-afed-6836-81bd-c7206bb31f62,23.1
1ee1cba1-62b4-61b6-bbeb-63f54a7170c9,2023-07-07 11:33:00,1ee00874-3b70-6e8e-a68a-9f78d5838d7f,1ed4bba1-246a-63a0-a24f-add05960217a,66.75
1ee1cba0-de9c-6fc2-8a7a-4104258d554f,2023-07-07 11:33:00,1edf886a-e315-6d36-87b2-fd7ae441ca75,1edf62ff-cc8b-6e16-9e87-932a14cc4aa4,61.31333333333334
1ee1cbae-c478-6926-81cd-6dd9b018d724,2023-07-07 11:39:00,1edeb5d0-3a3a-6e22-bbcc-874397b814f9,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,27.75
1ee1cbe4-f7b2-6a2c-a2b3-35adf5f58460,2023-07-07 12:03:00,1edf349a-7ca9-6170-b0ee-cdf3e703bd83,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,48.0
1ee1cbe5-04e0-678a-835e-1533129460af,2023-07-07 12:03:00,1edf349a-7ca9-6170-b0ee-cdf3e703bd83,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,54.4
1ee1cc81-35da-633a-bce0-9174250cc959,2023-07-07 13:13:00,1edbf782-8525-6126-b2e3-0fe2f71d47e3,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,113.05
1ee1cd2f-329a-6e64-9a11-f160ed98f52e,2023-07-07 14:31:00,1ee16af5-eff2-6e54-bfcf-39c814290c30,1ed56ccf-83cf-6f7c-8192-e72669b9e723,47.6
1ee1cd45-01d0-699e-8698-474607709b5c,2023-07-07 14:41:00,1edf983a-6831-6270-8db7-7b710c6e0fab,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,88.0
1ee1cd7f-11a7-6180-bb35-b31c43f9d54b,2023-07-07 15:07:00,1edf983a-6831-6270-8db7-7b710c6e0fab,1ed514b1-5a32-6e10-921a-73d33014e2d3,22.1
1ee1cdb0-51dd-6b38-9440-37fe03743058,2023-07-07 15:29:00,1edaaeb2-2f55-65f8-a9b1-692acc356fb0,1ed4bd02-c321-63ba-9c11-c17249e827b3,64.0
1ee1cddb-e834-671e-8b9c-11774d73f749,2023-07-07 15:48:00,1ee04a52-7cf8-6346-ad75-c9e380032f4c,1ed77be8-d771-6df4-a380-2d4a76ffb916,109.65000000000003
1ee1ce14-0939-67f6-a930-9fa6639c000e,2023-07-07 16:13:00,1ed57c3e-a7aa-6bbc-b4a9-9f80aced15bf,1ede5fc0-b15c-66ba-bc61-c7708aede360,101.6
1ee1ce25-fc4f-6272-9aef-f1c6f7b3b8e4,2023-07-07 16:21:00,1edf81b0-6e85-6d6a-ba98-fb2ecd005910,1ed4bd1b-1645-697a-92e0-33af0ced97f8,42.3
1ee1ced2-50e4-63b2-bfa4-e7791360389a,2023-07-07 17:38:00,1edbb86c-81b7-64a8-90b0-4f7391875546,1edf62ff-cc8b-6e16-9e87-932a14cc4aa4,86.7
1ee1cf13-38e6-6e40-847f-b9f99057ed39,2023-07-07 18:07:00,1ede9f51-0c73-6ede-bad6-6b483ec88f1a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,47.59999999999999
1ee1cf2f-5102-60da-8041-a9a24473da1e,2023-07-07 18:20:00,1ede5b53-0b58-6ae6-a79c-8131f5e1a539,1edd9ee3-e91e-64b6-88d9-39598f11ced8,69.3
1ee1cf3a-7e02-6b38-8341-972e157601b5,2023-07-07 18:25:00,1ee1cf30-5552-6a12-83d5-f76c271d5d3f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1cf3f-366f-6302-92b1-f3a54b4a8096,2023-07-07 18:27:00,1edf5830-e397-6ff8-b4aa-9b1857094829,1ed4bd1b-1645-697a-92e0-33af0ced97f8,126.9
1ee1cf4c-9312-670a-87c9-17a58f90431b,2023-07-07 18:33:00,1ee1ce4c-65be-64bc-94cb-8dbbaa54869c,1eded7b9-2c33-6026-904a-f9c8ccd3d540,73.6
1ee1cf81-68e9-6dc2-81a9-a112f7fd0882,2023-07-07 18:57:00,1edfa08a-3298-67d2-99e9-cb0afc960769,1ede5fc0-b15c-66ba-bc61-c7708aede360,172.55
1ee1cf89-39c4-65da-946d-4742c5ccbda8,2023-07-07 19:00:00,1edd4989-c03f-6afe-a2b9-cf652ce277f5,1ed4bba1-246a-63a0-a24f-add05960217a,132.0
1ee1cfcc-12e0-67a0-aaf3-6f6ca59dc578,2023-07-07 19:30:00,1ede6870-fe92-6930-ade0-9d702be158a2,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,148.0
1ee1cfe0-9f65-696e-b85c-3bd3933f6b90,2023-07-07 19:39:00,1eddf041-24c1-68de-9a5c-af3c198616c0,1ed4bd1b-1645-697a-92e0-33af0ced97f8,29.7
1ee1cffe-dbe2-6112-b69b-97aded6584f3,2023-07-07 19:53:00,1ee1b55d-31c1-6aa4-91a5-23a9176c389f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1d000-e4e1-6798-b1f3-fbc6b1122255,2023-07-07 19:54:00,1edf93df-4bd8-6ab0-8985-5167b871e7fa,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1d001-00bd-612e-bda0-7196c44468ae,2023-07-07 19:54:00,1edf93df-4bd8-6ab0-8985-5167b871e7fa,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee1d043-66c3-61d4-8558-95723dd4a9e6,2023-07-07 20:24:00,1ede8ffb-1300-6a82-aae8-ab1bc1458636,1ed56ccf-83cf-6f7c-8192-e72669b9e723,73.6
1ee1d0ae-3b33-6cf6-877d-6bab96b4f2bc,2023-07-07 21:11:00,1ee1b4e9-be46-6e3a-933b-79fdb0766d35,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee1d0b4-8d78-6d80-8d59-b5fbd8dc9abd,2023-07-07 21:14:00,1edfe16a-5f04-643a-a537-81adbfd48e76,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,69.3
